"category","name","brand","price","currency","vatRate","colours","swatch","accent","fabric","details","fit","roleTags","leadTime","minOrder","sizeRange","imageHint","imageUrl","colourImages","supplierName","productUrl","active"
"dresses","Ladies Long Sleeve Stretch Dress Shirt","Kariban","35","EUR","0","White|Navy|Black|Silver|Dark Grey|Beige","#ffffff","#0b1f3a","65% polyester & 35% cotton poplin","Elegance and Functionality for Yacht Crew Uniforms Upgrade your yacht crew wardrobe with the Ladies Long Sleeve Stretch Dress Shirt , designed to combine durability, comfort, and timeless style. Crafted from a 65% polyester / 35% cotton poplin blend , this shirt offers both resilience and easy maintenance—perfect for the dynamic lifestyle of yacht crew members, whether on deck or attending formal gatherings at port. Smart and Functional Design for Life at Sea This shirt is built to deliver long-","woman","","","1","XS–4XL","dress","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-stretch-dress-shirt-4193159.png?v=1757648294","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-stretch-dress-shirt-4193159.png?v=1757648294"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-stretch-dress-shirt-9003573.png?v=1757648296"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-stretch-dress-shirt-3873768.png?v=1757648295"",""Silver"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-stretch-dress-shirt-4643488.png?v=1757648295"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-stretch-dress-shirt-1630510.png?v=1757648296"",""Beige"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-stretch-dress-shirt-1195757.png?v=1757648295""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-long-sleeve-stretch-dress-shirt","true"
"dresses","Breathable Ladies Short Sleeve Dress Shirt","HENBURY","32","EUR","0","White|Black","#ffffff","#0b1f3a","100% pufy® polyester","Perfect Ladies Short Sleeve Dress Shirt for Yacht Crew Uniforms Introducing the Breathable Ladies Short Sleeve Shirt by Henbury , a premium addition to any yacht crew uniform. Designed with style , comfort , and performance in mind, this shirt is made from 100% Pufy® polyester , offering unmatched breathability and quick-drying properties —ideal for life on board. Lightweight Comfort for Warm Weather Weighing only 115 g/m² , this short-sleeve shirt is lightweight and designed for warm climates. ","woman","","","1","XS–3XL","dress","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/breathable-ladies-short-sleeve-shirt-192960.jpg?v=1732609780","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/breathable-ladies-short-sleeve-shirt-192960.jpg?v=1732609780"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/breathable-ladies-short-sleeve-shirt-135664.jpg?v=1732609780""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/breathable-ladies-short-sleeve-shirt","true"
"bottoms","Ladies Short Sleeve Pique Polo Shirt","Tee Jays","32","EUR","0","White|Navy|Dark Grey|Black","#ffffff","#0b1f3a","100% combed ringspun cotton","Perfect for Yacht Crew Uniforms Introducing the Ladies Short Sleeve Pique Polo Shirt by TEE JAYS , a must-have addition to your yacht crew uniform collection. Combining timeless design with superior comfort and durability, this polo shirt is crafted to meet the demands of life on the water. Whether you're navigating the open seas or entertaining guests, this polo ensures your crew maintains a polished, professional appearance. Key Features: Premium Material : Made from 100% combed ringspun cotto","woman","","","1","S–3XL","shorts","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-short-sleeve-pique-polo-shirt-425535.jpg?v=1732609785","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-short-sleeve-pique-polo-shirt-425535.jpg?v=1732609785"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-short-sleeve-pique-polo-shirt-989662.jpg?v=1732609785"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-short-sleeve-pique-polo-shirt-871558.jpg?v=1732609785"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-short-sleeve-pique-polo-shirt-408110.jpg?v=1732609785""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-short-sleeve-pique-polo-shirt","true"
"tops","Ladies Quick Dry Polo Henbury","Toptex","30","EUR","0","White|Navy|Black|Dark Grey|Red|Light Grey|Beige","#ffffff","#0b1f3a","100% coolplus® polyester","Ultimate Comfort and Performance for Yacht Crew Introducing the Ladies Quick Dry Polo Henbury , made from 100% CoolPlus® polyester , combining style , comfort , and performance to create the ideal polo for active women, particularly for those in the maritime industry. Designed for demanding environments, this polo is perfect for yacht crew members looking for a versatile, high-performance garment that works as hard as they do. Key Features: 100% CoolPlus® Polyester : The CoolPlus® polyester fabr","woman","","","1","XS–TBD","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-quick-dry-polo-henbury-856747.jpg?v=1732609832","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-quick-dry-polo-henbury-856747.jpg?v=1732609832"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-quick-dry-polo-henbury-547456.jpg?v=1732609832"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-quick-dry-polo-henbury-166601.jpg?v=1732609832"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-quick-dry-polo-henbury-747605.jpg?v=1732609832"",""Red"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-quick-dry-polo-henbury-475987.jpg?v=1732609832"",""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-quick-dry-polo-henbury-305072.jpg?v=1732609832"",""Beige"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-quick-dry-polo-henbury-4893417.jpg?v=1760516856""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-quick-dry-polo-henbury","true"
"tops","Ladies Technical Polyester Polo","Tee Jays","39","EUR","0","White|Navy|Black|Dark Grey","#ffffff","#0b1f3a","","The Ultimate Choice for Yacht Crew Uniforms Introducing the Ladies Technical Polyester Polo by Tee Jays, an essential addition to any yacht crew uniform . Combining style , comfort , and functionality , this polo is designed to meet the demands of maritime professionals , ensuring your crew stays cool, dry, and looking polished, even during the most demanding maritime environments. Key Features: Premium Material : Crafted from lightweight 100% polyester interlock fabric (140gsm), this polo offer","woman","","","1","S–3XL","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-technical-polyester-polo-670707.jpg?v=1771491331","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-technical-polyester-polo-670707.jpg?v=1771491331"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-technical-polyester-polo-190301.jpg?v=1771491331"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-technical-polyester-polo-598576.jpg?v=1771491331"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-technical-polyester-polo-843125.jpg?v=1732609827""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-technical-polyester-polo","true"
"tops","Ladies Cotton Pique Polo Kariban","Kariban","30","EUR","0","White|Navy|Black|Dark Grey|Light Grey","#ffffff","#0b1f3a","95% cotton & 5% elastane","Elegant and Comfortable Yacht Crew Uniform Discover the timeless elegance and ultimate comfort with our Ladies Cotton Pique Polo Kariban, designed specifically for yacht crew uniforms . Crafted from a luxurious blend of 95% cotton and 5% elastane , this polo provides the perfect mix of softness, stretch, and durability, making it an ideal choice for modern women who demand both style and comfort while on board. Piqué Perfection: Premium Craftsmanship for Yacht Crews Our Ladies Cotton Pique Polo ","woman","","","1","XS–2XL","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-pique-polo-602058.jpg?v=1732609829","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-pique-polo-602058.jpg?v=1732609829"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-pique-polo-904144.jpg?v=1732609829"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-pique-polo-577608.jpg?v=1732609829"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-pique-polo-812886.jpg?v=1732609829"",""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-pique-polo-901555.jpg?v=1732609829""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-pique-polo","true"
"shirts","Ladies Long Sleeve Polo Shirt Tee Jays","Tee Jays","39","EUR","0","White|Navy|Black","#ffffff","#0b1f3a","95% ring-spun cotton & 5% elastane","Ladies Long Sleeve Polo by Tee Jays – Elegance and Durability for Yacht Crew Uniforms Elevate your yacht crew’s uniform with the Ladies Long Sleeve Polo Shirt by Tee Jays , a perfect combination of sophistication, comfort, and practicality. Crafted to withstand the unique demands of life at sea, this polo shirt ensures your crew maintains a polished and professional appearance. Premium Fabric for Maritime Professionals High-Quality Blend : Made from 95% ring-spun cotton and 5% elastane, this pol","woman","","","1","S–3XL","shirt","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-polo-tee-jays-279943.jpg?v=1732609781","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-polo-tee-jays-279943.jpg?v=1732609781"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-polo-tee-jays-496338.jpg?v=1732609781"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-polo-tee-jays-104163.jpg?v=1732609781""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-long-sleeve-polo-shirt-tee-jays","true"
"shirts","Ladies Technical T-shirt UPF 30","Just Cool","12","EUR","0","Blue|Red|White|Navy|Black|Dark Grey|Light Grey","#ffffff","#0b1f3a","","The Perfect Yacht Crew Uniform Equip your yacht crew with the Ladies Technical T-Shirt UPF 30 , a must-have garment that combines style, comfort, and sustainability. Designed specifically for maritime professionals, this t-shirt ensures your crew is prepared for the demands of life at sea while maintaining a polished, professional look. Comfort Meets Style Relaxed Fit and Set-In Sleeves : Offers a refined yet comfortable appearance, ideal for professional yacht crew uniforms. 2-Way Stretch Mater","woman","","","1","XS–TBD","shirt","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-technical-t-shirt-upf-30-312260.jpg?v=1732609827","{""Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-technical-t-shirt-upf-30-812574.jpg?v=1732609827"",""Red"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-technical-t-shirt-upf-30-384985.jpg?v=1732609827"",""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-technical-t-shirt-upf-30-312260.jpg?v=1732609827"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-technical-t-shirt-upf-30-932325.jpg?v=1732609827"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-technical-t-shirt-upf-30-869904.jpg?v=1732609827"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-technical-t-shirt-upf-30-282392.jpg?v=1732609827"",""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-technical-t-shirt-upf-30-9517305.png?v=1769641883""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-technical-t-shirt-upf-30","true"
"shirts","Ladies T-shirt V Neck Kariban","Kariban","10","EUR","0","Light Grey|White|Navy|Black|Dark Grey|Red","#ffffff","#0b1f3a","","The Ideal Yacht Crew Uniform Elevate your yacht crew’s presentation with the Ladies V-Neck T-Shirt by Kariban , a seamless combination of elegance, comfort, and durability. Specifically designed for yachting professionals, this T-shirt ensures your crew looks polished and professional while meeting the unique demands of maritime life. Premium Fabric for Unmatched Comfort Smooth and Soft Texture : Made from enzyme-washed combed cotton, providing a luxurious feel that remains impeccable even after","woman","","","1","XS–3XL","shirt","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-t-shirt-v-neck-kariban-712536.jpg?v=1732609842","{""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-t-shirt-v-neck-kariban-471204.jpg?v=1732609842"",""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-t-shirt-v-neck-kariban-712536.jpg?v=1732609842"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-t-shirt-v-neck-kariban-155529.jpg?v=1732609842"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-t-shirt-v-neck-kariban-128388.jpg?v=1732609842"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-t-shirt-v-neck-kariban-647413.jpg?v=1732609842"",""Red"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-t-shirt-v-neck-kariban-635921.jpg?v=1732609842""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-t-shirt-v-neck-kariban","true"
"bottoms","Ladies Short Sleeve T-shirt Premium","Tee Jays","18","EUR","0","White|Navy|Black|Dark Grey|Red","#ffffff","#0b1f3a","90% combed ringspun cotton & 10% elastane","Ladies Short Sleeve T-shirt Premium, designed for the yachting industry Key Features: High-Quality Fabric: Crafted from 90% combed ringspun cotton and 10% elastane , this T-shirt offers exceptional softness and elasticity, ensuring optimal comfort and support. Durable Weight: With its 195 g/m² , this Ladies Short Sleeve T-shirt is robust yet breathable, perfect for long days on board. Premium Finish: Enzyme-washed surface: for a silky-smooth texture and a flawless, luxurious look. Double-layer L","woman","","","1","S–3XL","shorts","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-short-sleeve-t-shirt-premium-931366.jpg?v=1732609824","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-short-sleeve-t-shirt-premium-931366.jpg?v=1732609824"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-short-sleeve-t-shirt-premium-533183.jpg?v=1732609824"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-short-sleeve-t-shirt-premium-452711.jpg?v=1732609824"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-short-sleeve-t-shirt-premium-267962.jpg?v=1732609824""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-short-sleeve-t-shirt-premium","true"
"shirts","Ladies T-shirt V neck","Kustom Kit","22.9","EUR","0","White|Black","#ffffff","#0b1f3a","","The Perfect Blend of Style, Comfort, and Professionalism for Yacht Crews Elevate your crew’s appearance with the Ladies T-Shirt V Neck , meticulously designed to meet the high standards of the maritime industry. Whether navigating the open seas or hosting distinguished guests onboard, this t-shirt ensures your crew embodies both professionalism and nautical elegance. Premium Fabric for Long-Lasting Comfort Luxurious Material : Crafted from 95% ringspun cotton and 5% elastane, this t-shirt combin","woman","","","1","XS/S–3XL/4XL","shirt","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-t-shirt-v-neck-116563.jpg?v=1760084793","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-t-shirt-v-neck-116563.jpg?v=1760084793"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-t-shirt-v-neck-990655.jpg?v=1760084793""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-t-shirt-v-neck","true"
"shirts","Ladies T-Shirt Scoop Neck","Kustom Kit","22.9","EUR","0","White|Black","#ffffff","#0b1f3a","","Perfect for Yacht Crew Elegance and Comfort When it comes to outfitting yacht crew uniforms , our Ladies T-Shirt Scoop Neck is the ultimate combination of style, comfort, and durability. Designed with discerning maritime professionals in mind, this t-shirt elevates crew attire to a new standard of sophistication. Premium Fabric Tailored for the Seas Luxurious Material : Crafted from 95% ringspun cotton and 5% elastane, this t-shirt offers unmatched durability, softness, and a premium feel agains","woman","","","1","XS/S–3XL/4XL","shirt","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-t-shirt-scoop-neck-208246.jpg?v=1732609781","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-t-shirt-scoop-neck-208246.jpg?v=1732609781"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-t-shirt-scoop-neck-334242.jpg?v=1732609781""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-t-shirt-scoop-neck","true"
