"category","name","brand","price","currency","vatRate","colours","swatch","accent","fabric","details","fit","roleTags","leadTime","minOrder","sizeRange","imageHint","imageUrl","colourImages","supplierName","productUrl","active"
"tops","Anetik Men’s Low Pro Tech Hoody","Anetik","80","USD","0","Black|Charcoal Grey|Light Grey|Navy|White","#ffffff","#0b1f3a","","Introducing the ANETIK Tech Hoody: your ultimate companion for conquering hot weather with ease. Crafted to perfection, this hoody strikes the perfect balance between breathability and protection, making it an indispensable tool for any outdoor enthusiast. Featuring ultra-breathable PrimoLite mesh strategically placed throughout the body and hood, this hoody ensures maximum airflow while shielding you with full UPF30+ protection from the scorching sun. Say goodbye to sweltering heat and hello to","man","deck","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-Mens-Low-Pro-Tech-Hoody-black-front.jpg","""{\""Anetik-Mens-Low-Pro-Tech-Hoody-black-front (black)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-Mens-Low-Pro-Tech-Hoody-black-front.jpg\"",\""Anetik-Mens-Low-Pro-Tech-Hoody-black-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-Mens-Low-Pro-Tech-Hoody-black-black.jpg\"",\""Anetik-Mens-Low-Pro-Tech-Hoody-navy-heathered-front\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-Mens-Low-Pro-Tech-Hoody-navy-heathered-front.jpg\"",\""Anetik-Mens-Low-Pro-Tech-Hoody-navy-heathered-back\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-Mens-Low-Pro-Tech-Hoody-navy-heathered-back.jpg\"",\""Anetik-Mens-Low-Pro-Tech-Hoody-white-heathered-back\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-Mens-Low-Pro-Tech-Hoody-white-heathered-back.jpg\"",\""Anetik-Mens-Low-Pro-Tech-Hoody-white-heathered-front\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-Mens-Low-Pro-Tech-Hoody-white-heathered-front.jpg\"",\""Anetik-Mens-Low-Pro-Tech-Hoody-charcoal-heathered-dark-gray-back\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-Mens-Low-Pro-Tech-Hoody-charcoal-heathered-dark-gray-back.jpg\"",\""Anetik-Mens-Low-Pro-Tech-Hoody-charcoal-heathered-dark-gray-front\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-Mens-Low-Pro-Tech-Hoody-charcoal-heathered-dark-gray-front.jpg\"",\""Anetik-Mens-Low-Pro-Tech-Hoody-alloy-heathered-light-gray-front\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-Mens-Low-Pro-Tech-Hoody-alloy-heathered-light-gray-front.jpg\"",\""Anetik-Mens-Low-Pro-Tech-Hoody-alloy-heathered-light-gray-back\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/Anetik-Mens-Low-Pro-Tech-Hoody-alloy-heathered-light-gray-back.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-swim/rash-guards/anetik-mens-low-pro-tech-hoody/","true"
"accessories","ARCADE ATLAS STRETCH BELTS (STANDARD LENGTH)","Arcade","39.95","USD","0","Black|Charcoal|Glacial|Navy","#ffffff","#0b1f3a","","Experience unparalleled comfort and flexibility with the Atlas belt, crafted to embody the essence of freedom. Perfected over years of exploration, it sets a new benchmark for performance stretch belts. Boasting our revolutionary A2 buckle, effortlessly feeding and releasing, it molds seamlessly to your contours. Embrace unrestricted movement with Performance Stretch technology, ensuring a secure hold without any discomfort. Our patented A2 Buckle System guarantees a firm grip during use and eas","woman|man","deck","","1","","cap","https://www.liquidyachtwear.com/wp-content/uploads/2024/06/arcade-atlas-stretch-belt-black-edited.jpg","""{\""arcade-atlas-stretch-belt-black-edited (black)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/arcade-atlas-stretch-belt-black-edited.jpg\"",\""arcade-atlas-stretch-belt-navy-edited\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/arcade-atlas-stretch-belt-navy-edited.jpg\"",\""arcade-atlas-stretch-belt-charcoal-edited\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/arcade-atlas-stretch-belt-charcoal-edited.jpg\"",\""arcade-atlas-stretch-belt-glacial\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/arcade-atlas-stretch-belt-glacial.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-accessories/ladies-belts/arcade-atlas-stretch-belts-standard-length/","true"
"accessories","ARCADE ATLAS STRETCH BELTS (LONG LENGTH)","Arcade","39.95","USD","0","Black|Navy","#ffffff","#0b1f3a","","Experience unparalleled comfort and flexibility with the Atlas belt, crafted to embody the essence of freedom. Perfected over years of exploration, it sets a new benchmark for performance stretch belts. Boasting our revolutionary A2 buckle, effortlessly feeding and releasing, it molds seamlessly to your contours. Embrace unrestricted movement with Performance Stretch technology, ensuring a secure hold without any discomfort. Our patented A2 Buckle System guarantees a firm grip during use and eas","woman|man","deck","","1","","cap","https://www.liquidyachtwear.com/wp-content/uploads/2024/06/arcade-atlas-stretch-belt-black-edited.jpg","""{\""arcade-atlas-stretch-belt-black-edited (black)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/arcade-atlas-stretch-belt-black-edited.jpg\"",\""arcade-atlas-stretch-belt-navy-edited\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/arcade-atlas-stretch-belt-navy-edited.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-accessories/mens-belts/arcade-atlas-stretch-belts-long-length/","true"
"tops","SKECHERS LADIES CLEO SPORT BALLET FLAT","Skechers","65","USD","0","Black","#ffffff","#0b1f3a","","A ballet flat design with much more versatility, the Skechers modern ballet flat is perfect for your active lifestyle. It’s Stretch Fit® slip-on design conforms to your feet, while the Air-Cooled Memory® Foam insole cushions for a comfortable experience day in and day out. Soft woven knit and a flexible outsole round out this flat so you can keep pace with all your activities. Knit mesh upper Stretch Fit® slip-on design Machine washable Air-Cooled Memory® Foam insole Flexible traction outsole","woman","interior|chief-stew","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2024/04/Skechers-Ladies-Cleo-Sport-Ballet-Flat-shoe-black.jpg","""{\""Skechers-Ladies-Cleo-Sport-Ballet-Flat-shoe (black)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/04/Skechers-Ladies-Cleo-Sport-Ballet-Flat-shoe-black.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/shoes/skechers-ladies-cleo-sport-ballet-flat/","true"
"accessories","Mission Nylon Belt with Poly Buckle","Mission Belt","42.95","USD","0","Black|Grey","#ffffff","#0b1f3a","","40mm buckle 1.5” nylon strap","woman|man","deck","","1","","cap","https://www.liquidyachtwear.com/wp-content/uploads/2024/04/mission-nylon-belt-black.jpg","""{\""mission-nylon-belt (black)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/04/mission-nylon-belt-black.jpg\"",\""mission-nylon-belt-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/04/mission-nylon-belt-grey.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-accessories/mens-belts/mission-nylon-belt-with-poly-buckle/","true"
"accessories","Mission Leather Belt with Matte Black Buckle","Mission Belt","46.95","USD","0","Black","#ffffff","#0b1f3a","","40mm metallic buckle 1.5” genuine leather with synthetic coating","woman|man","deck","","1","","cap","https://www.liquidyachtwear.com/wp-content/uploads/2024/04/mission-leather-belt-black.jpg","""{\""mission-leather-belt (black)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/04/mission-leather-belt-black.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-accessories/mens-belts/mission-leather-belt-with-matte-black-buckle/","true"
"shirts","Liquid Mens Epaulet Shirt","Liquid","72","USD","0","Black|White","#ffffff","#0b1f3a","60% cotton & 35% polyester & 5% spandex","60% Cotton / 35% Polyester / 5% Spandex","man","captain","","1","","shirt","https://www.liquidyachtwear.com/wp-content/uploads/2024/04/liquid-mens-tailored-epaulet-shirt-white-scaled.jpg","""{\""liquid-mens-tailored-epaulet-shirt (white)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/04/liquid-mens-tailored-epaulet-shirt-white-scaled.jpg\"",\""liquid-mens-tailored-epaulet-shirt-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/04/liquid-mens-tailored-epaulet-shirt-black-scaled.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/mens-yacht-crew-uniforms/dress-shirts/liquid-mens-tailored-epaulet-shirt/","true"
"engineering","Hats 7-Panel Hats","1010 Hats","32","USD","0","Black|Dark Grey|Grey / Black|Light Grey|Navy|Navy/White|White","#ffffff","#0b1f3a","","A 7-panel hat, known for its deeper fit, provides ample room and coverage for a comfortable and trendy wear, accommodating individuals who prefer a hat with a bit more depth. The additional depth enhances the hat’s overall aesthetic while ensuring a secure and cozy fit on the head. • Unique 7-panel design, offering a stylish and versatile look. • Constructed from a blend of polyester and Spandex, ensuring comfort, flexibility, and durability. • Features a snapback closure for a customizable and ","woman|man","engineer","","1","","overalls","https://www.liquidyachtwear.com/wp-content/uploads/2024/04/1010-7-panel-cap-light-grey.jpg","""{\""1010-7-panel-cap (light grey)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/04/1010-7-panel-cap-light-grey.jpg\"",\""1010-7-panel-cap-dark-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/04/1010-7-panel-cap-dark-grey.jpg\"",\""1010-7-panel-cap-grey-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/04/1010-7-panel-cap-grey-black.jpg\"",\""1010-7-panel-cap-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/04/1010-7-panel-cap-navy.jpg\"",\""1010-7-panel-cap-navy-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/04/1010-7-panel-cap-navy-white.jpg\"",\""1010-7-panel-cap-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/04/1010-7-panel-cap-white.jpg\"",\""1010-7-panel-cap-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/04/1010-7-panel-cap-black.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-accessories/hats/1010-hats-7-panel-hats/","true"
"tops","Hats 6-Panel Hats","1010 Hats","32","USD","0","Black|Dark Grey|Deep Blue|Grey / Black|Light Grey|Navy|Navy/White|White","#ffffff","#0b1f3a","","A 6-panel hats offers a snug and comfortable fit, thanks to its structured design that conforms well to the shape of the wearer’s head. The six individual panels create a balanced distribution, ensuring a stylish and well-fitted accessory. • 6-panel design for a classic and balanced look. • Lightweight construction for comfortable and effortless wear. • Crafted from a blend of polyester and Spandex for comfort, flexibility, and durability. • Snapback closure for an adjustable and secure fit. • W","woman|man","deck","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2024/04/1010-6-panel-cap-dark-grey.jpg","""{\""1010-6-panel-cap (dark grey)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/04/1010-6-panel-cap-dark-grey.jpg\"",\""1010-6-panel-cap-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/04/1010-6-panel-cap-navy.jpg\"",\""1010-6-panel-cap-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/04/1010-6-panel-cap-black.jpg\"",\""1010-hats-6-panel-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/04/1010-hats-6-panel-navy.jpg\"",\""1010-6-panel-cap-navy-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/04/1010-6-panel-cap-navy-white.jpg\"",\""1010-6-panel-cap-grey-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/04/1010-6-panel-cap-grey-black-1.jpg\"",\""1010-6-panel-cap-light-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/04/1010-6-panel-cap-light-grey.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-accessories/hats/1010-hats-6-panel-hats/","true"
"tops","Classic Boat Neck Tee","Boat Bum","42","USD","0","Black|Navy|Navy/White|Red|White","#ffffff","#0b1f3a","95% cotton & 5% spandex","95% Cotton / 5% Spandex (Liquid Yacht Wear logo shown only for reference. Tees come blank with ability to customize with your logo)","woman|man","deck","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-liquid-classic-boat-neck-t-shirt-white-navy-striped.jpg","""{\""Boat Bum Classic Boat Neck Tee (Navy/White) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-liquid-classic-boat-neck-t-shirt-white-navy-striped.jpg\"",\""Boat Bum Classic Boat Neck Tee (Black) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-liquid-classic-boat-neck-t-shirt-black.jpg\"",\""Boat Bum Classic Boat Neck Tee (Navy) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-liquid-classic-boat-neck-t-shirt-navy.jpg\"",\""Liquid Yacht Wear Classic Boat Neck Tee (Red)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-classic-boat-neck-tee-red.jpg\"",\""Boat Bum Classic Boat Neck Tee (White) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-liquid-classic-boat-neck-t-shirt-white.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/t-shirts/classic-boat-neck-tee/","true"
"tops","Liquid Ladies Fitted Tee","Boat Bum","34","USD","0","Black|Navy|White","#ffffff","#0b1f3a","95% pima cotton & 5% spandex liquid yacht wear logo shown only","95% Pima Cotton / 5% Spandex Liquid Yacht Wear logo shown only for reference. Tees come blank with ability to customize with your logo.","woman","interior|chief-stew","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2024/03/liquid-ladies-fitted-tee-navy.jpg","""{\""liquid-ladies-fitted-tee-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/03/liquid-ladies-fitted-tee-navy.jpg\"",\""liquid-ladies-fitted-tee-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/03/liquid-ladies-fitted-tee-white.jpg\"",\""liquid-ladies-fitted-tee-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/03/liquid-ladies-fitted-tee-black.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/t-shirts/liquid-fitted-ladies-tee/","true"
"accessories","Dockers Men’s Stretch Belt with Leather Tabs and Silver Buckle","Liquid Yacht Wear","34","USD","0","Khaki","#ffffff","#0b1f3a","75% polypropylene & 25% rubber","This stretch-friendly braided belt is detailed with faux leather trim and a silver buckle. • Adjust this belt for the perfect fit and you’re ready to go • Embossed Dockers® logo on tab • Detailed with a square tip • 75% Polypropylene, 25% Rubber","man","deck","","1","","cap","https://www.liquidyachtwear.com/wp-content/uploads/2024/03/dockers-mens-stretch-belt-with-leather-tabs-and-silver-buckle-khaki.jpg","""{\""dockers-mens-stretch-belt-with-leather-tabs-and-silver-buckle (khaki)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/03/dockers-mens-stretch-belt-with-leather-tabs-and-silver-buckle-khaki.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-accessories/mens-belts/dockers-mens-stretch-belt-with-leather-tabs-and-silver-buckle/","true"
"bottoms","MAKE WAVES BOARD SHORTS","Liquid Yacht Wear","54","USD","0","Black|Charcoal|Navy","#ffffff","#0b1f3a","","Men’s Make Waves Board Shorts – Our original Boat Bum boardies got an update! A more modern fit in the hip and leg but still keep the comfort and convenience of the original model. They’re just what hard-working crew needs in a fast-paced water-soaked environment. With super fast-drying technology and lots of pockets with covered zippers and drainage holes, these boardies will suit your needs in and out of the water. • Moisture Wicking – Wicks away moisture to keep you dry • UPF 50+ – Sun protec","woman|man","deck","","1","","shorts","https://www.liquidyachtwear.com/wp-content/uploads/2024/03/liquid-yacht-wear-mens-boat-bum-make-waves-board-shorts-navy.jpg","""{\""liquid-yacht-wear-mens-boat-bum-make-waves-board-shorts (navy)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/03/liquid-yacht-wear-mens-boat-bum-make-waves-board-shorts-navy.jpg\"",\""mens-make-waves-boardshort-charcoal\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/09/mens-make-waves-boardshort-charcoal.jpg\"",\""mens-make-waves-boardshort-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/09/mens-make-waves-boardshort-black.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-swim/board-shorts/make-waves-board-shorts/","true"
"bottoms","GO-GO NOUVEAU SKORT","Liquid Yacht Wear","72","USD","0","Black|Charcoal|Chrome|Khaki|Navy","#ffffff","#0b1f3a","92% polyester & 8% spandex","Go-Go Nouveau Skort – You spoke, and we listened. This revamped skort modeled after a tried-and-true favorite has an updated fit and fabric! It is lightweight and quick-drying with a slightly higher waist and a longer length. With added contouring features, this skort can’t wait to flatter you. • Stretch – 4-Way stretch comfort fabric • UPF 30+ – Sun protection • Anti-Static finish • (DWR) Water Repellent Finish • Fabric – 92% Polyester / 8% Spandex","woman","interior|chief-stew","","1","","shorts","https://www.liquidyachtwear.com/wp-content/uploads/2024/03/liquid-yacht-wear-ladies-gogo-nouveau-skort-charcoal.jpg","""{\""liquid-yacht-wear-ladies-gogo-nouveau-skort (charcoal)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/03/liquid-yacht-wear-ladies-gogo-nouveau-skort-charcoal.jpg\"",\""liquid-yacht-wear-ladies-gogo-nouveau-skort-chrome-light-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/03/liquid-yacht-wear-ladies-gogo-nouveau-skort-chrome-light-grey.jpg\"",\""liquid-yacht-wear-ladies-gogo-nouveau-skort-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/liquid-yacht-wear-ladies-gogo-nouveau-skort-navy.jpg\"",\""liquid-yacht-wear-ladies-gogo-nouveau-skort-khaki\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/liquid-yacht-wear-ladies-gogo-nouveau-skort-khaki.jpg\"",\""liquid-yacht-wear-ladies-gogo-nouveau-skort-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/06/liquid-yacht-wear-ladies-gogo-nouveau-skort-black.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/skorts/go-go-nouveau-skort/","true"
"dresses","LIQUID V-NECK DRESS","Liquid Yacht Wear","98","USD","0","Black|Navy","#ffffff","#0b1f3a","95% rayon & 5% spandex","95% Rayon / 5% Spandex","woman","interior|chief-stew","","1","","dress","https://www.liquidyachtwear.com/wp-content/uploads/2024/03/liquid-v-neck-dress-black.jpg","""{\""liquid-v-neck-dress (black)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/03/liquid-v-neck-dress-black.jpg\"",\""liquid-v-neck-dress-black-shoulder\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/03/liquid-v-neck-dress-black-shoulder.jpg\"",\""liquid-v-neck-dress-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/03/liquid-v-neck-dress-navy.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/dresses/liquid-v-neck-dress/","true"
